birth_year,first_name,count
2005,AMICIE,2
2005,AMIN,18
2005,AMINA,36
2005,AMINATA,15
2005,AMINE,62
2005,AMIR,26
2005,AMIRA,23
2005,AMMAR,1
2005,AMNA,3
2005,AMOR,1
2005,AMOS,1
2005,AMY,11
2005,AMÉLIA,50
2005,AMÉLIE,87
2005,ANA,30
2005,ANABELLE,3
2005,ANAE,32
2005,ANAEL,13
2005,ANAELE,1
2005,ANAELLE,80
2005,ANAS,29
2005,ANASS,7
2005,ANASTACIA,2
2005,ANASTASIA,19
2005,ANATOLE,33
2005,ANAÏS,97
2005,ANCELINE,1
2005,ANDERSON,4
2005,ANDJELA,1
2005,ANDONI,1
2005,ANDREANE,1
2005,ANDREAS,17
2005,ANDREI,2
2005,ANDREIA,2
2005,ANDRES,1
2005,ANDREW,10
2005,ANDRIA,1
2005,ANDRÉ,13
2005,ANDRÉA,107
2005,ANDY,46
2005,ANELIA,1
2005,ANELKA,1
2005,ANES,2
2005,ANFAL,1
2005,ANGE,23
2005,ANGE-MARIE,1
2005,ANGE-MATHIEU,1
2005,ANGE-TOUSSAINT,1
2005,ANGEL,26
2005,ANGELA,12
2005,ANGELIE,1
2005,ANGELIN,1
2005,ANGELINA,66
2005,ANGELINE,37
2005,ANGELIQUE,30
2005,ANGELO,37
2005,ANGELY,1
2005,ANGELYNE,1
2005,ANGIE,14
2005,ANGÈLE,54
2005,ANI,1
2005,ANIA,6
2005,ANICET,1
2005,ANIL,1
2005,ANIR,1
2005,ANIS,37
2005,ANISS,1
2005,ANISSA,44
2005,ANISSE,2
2005,ANITA,6
2005,ANJALI,1
2005,ANJALIE,1
2005,ANNA,87
2005,ANNABELLE,17
2005,ANNAELLE,23
2005,ANNE,24
2005,ANNE-CHARLOTTE,4
2005,ANNE-CÉCILE,1
2005,ANNE-GAELLE,1
2005,ANNE-JULIE,1
2005,ANNE-LAURE,7
2005,ANNE-LISE,6
2005,ANNE-MARIE,2
2005,ANNE-SOPHIE,6
2005,ANNECY,1
2005,ANNIE,2
2005,ANNWENN,1
2005,ANOUAR,1
2005,ANOUCHKA,1
2005,ANOUCK,15
2005,ANOUK,48
2005,ANRCHIDINE,1
2005,ANSELME,3
2005,ANTA,1
2005,ANTHEA,8
2005,ANTHIME,3
2005,ANTHONIN,4
2005,ANTHONY,91
2005,ANTOINE,96
2005,ANTOINETTE,2
2005,ANTON,17
2005,ANTONELLA,1
2005,ANTONI,3
2005,ANTONIA,2
2005,ANTONIN,82
2005,ANTONIO,19
2005,ANTONN,1
2005,ANTONY,31
2005,ANTTON,2
2005,ANYA,3
2005,ANYSSA,1
2005,AODREN,1
2005,APOLLINE,46
2005,APPOLINE,3
2005,ARCHIBALD,1
2005,ARDA,10
2005,ARI,2
2005,ARIANE,9
2005,ARIEL,2
2005,ARIELLE,2
2005,ARIFE,1
2005,ARISTIDE,5
2005,ARMAN,2
2005,ARMANCE,1
2005,ARMAND,47
2005,ARMEL,5
2005,ARMELLE,8
2005,ARMIN,2
2005,ARNAUD,67
2005,ARNO,19
2005,ARON,3
2005,ARSENE,14
2005,ARTEMIS,1
2005,ARTHUR,97
2005,ARTHUS,4
2005,ARTUS,1
2005,ARWEN,18
2005,ARWENN,1
2005,ASHANTI,1
2005,ASHLEY,19
2005,ASIA,2
2005,ASMA,28
2005,ASMAA,6
2005,ASSA,8
2005,ASSAD,1
2005,ASSETOU,2
2005,ASSIA,49
2005,ASSITAN,3
2005,ASSIYA,1
2005,ASSYA,4
2005,ASTREE,1
2005,ASTRID,33
2005,ASYA,7
2005,ATHENA,1
2005,ATHENAIS,17
2005,ATILLA,2
2005,AUBANE,4
2005,AUBIN,30
2005,AUDE,26
2005,AUDREY,71
2005,AUDRIC,1
2005,AUGUSTE,10
2005,AUGUSTIN,55
2005,AUGUSTINE,7
2005,AURANE,1
2005,AURE,1
2005,AUREA,1
2005,AUREGANE,1
2005,AUREL,2
2005,AURELE,4
2005,AURELIA,20
2005,AURELINE,1
2005,AURIANE,34
2005,AURLANE,1
2005,AURORE,67
2005,AURÉLIE,49
2005,AURÉLIEN,78
2005,AUXANE,1
2005,AUXENCE,4
2005,AVA,7
2005,AVI,1
2005,AVIEL,1
2005,AVIGAIL,1
2005,AVITAL,1
2005,AVIVA,1
2005,AVRIL,3
2005,AWA,9
2005,AWAIS,1
2005,AWEN,7
2005,AWENA,4
2005,AXEL,98
2005,AXELE,1
2005,AXELLE,80
2005,AYA,43
2005,AYAD,1
2005,AYANA,1
2005,AYAT,2
2005,AYLA,1
2005,AYLAN,5
2005,AYLIN,9
2005,AYLINE,1
2005,AYMAN,22
2005,AYMANE,16
2005,AYMEN,27
2005,AYMERIC,63
2005,AYMERICK,8
2005,AYOUB,47
2005,AYRTON,2
2005,AYSE,9
2005,AYSENUR,1
2005,AZAD,4
2005,AZELIE,3
2005,AZENOR,1
2005,AZILIS,2
2005,AZILIZ,5
2005,AZIZ,2
2005,AZIZA,1
2005,AZRA,7
2005,AZZEDINE,1
2005,AÏCHA,1
2005,BABA,2
2005,BACHIR,1
2005,BADER,1
2005,BADICE,1
2005,BADIS,7
2005,BADISS,1
2005,BADR,3
2005,BADYS,1
2005,BAFODE,2
2005,BAHIA,1
2005,BAKARI,1
2005,BAKARY,4
2005,BALKIS,1
2005,BALLA,1
2005,BALTHAZAR,5
2005,BAMBI,1
2005,BANDIOUGOU,1
2005,BAPTISTE,98
2005,BARAN,6
2005,BARBARA,11
2005,BARNABE,4
2005,BARTHELEMY,5
2005,BASIL,2
2005,BASILE,39
2005,BASMA,5
2005,BASMALA,1
2005,BASTIAN,21
2005,BASTIEN,89
2005,BATISTE,3
2005,BAUDOUIN,2
2005,BAYA,2
2005,BAYRON,1
2005,BELINDA,4
2005,BEN,5
2005,BENAMAR,1
2005,BENEDICTE,15
2005,BENJAMIN,97
2005,BENJI,2
2005,BENJY,1
2005,BENOÎT,67
2005,BERAT,2
2005,BERENGERE,1
2005,BERKAN,1
2005,BERNARD,1
2005,BERTILLE,21
2005,BERTRAND,2
2005,BERYL,1
2005,BESMA,2
2005,BETHSABEE,1
2005,BETSALEL,1
2005,BETTINA,1
2005,BETTY,5
2005,BETUL,2
2005,BEVERLY,3
2005,BEYZA,6
2005,BIANCA,6
2005,BILAL,52
2005,BILEL,22
2005,BILLAL,11
2005,BILLEL,3
2005,BILLY,3
2005,BINTA,2
2005,BINTOU,7
2005,BIXENTE,1
2005,BLAISE,2
2005,BLANCHE,26
2005,BLANDINE,25
2005,BLEUENN,6
2005,BORIS,9
2005,BOUBACAR,7
2005,BOUBAKAR,2
2005,BOUBOU,1
2005,BOUCHRA,6
2005,BOUNA,1
2005,BRAD,3
2005,BRADLEY,9
2005,BRADY,1
2005,BRAHIM,14
2005,BRANDON,34
2005,BRAYAN,31
2005,BRAYTON,1
2005,BRENDA,10
2005,BRENDAN,2
2005,BREWEN,5
2005,BRIAC,8
2005,BRIAN,26
2005,BRIANA,4
2005,BRIANNA,1
2005,BRICE,45
2005,BRIEUC,10
2005,BRIEUX,1
2005,BRITANY,3
2005,BRITTANY,1
2005,BRUCE,2
2005,BRUNE,5
2005,BRUNELLA,1
2005,BRUNO,17
2005,BRYAN,81
2005,BRYANA,2
2005,BURAK,2
2005,BUSRA,3
2005,BYRON,1
2005,BÉATRICE,7
2005,BÉRÉNICE,37
2005,CALI,3
2005,CALIE,1
2005,CALISTA,14
2005,CALIXTE,3
2005,CALLISTA,3
2005,CALLISTE,1
2005,CALVIN,22
2005,CALYPSO,3
2005,CAMELLIA,1
2005,CAMERON,29
2005,CAMIL,5
2005,CAMILA,4
2005,CAMILIA,8
2005,CAMILLA,1
2005,CAMILLE,152
2005,CAMÉLIA,37
2005,CAN,1
2005,CANDICE,88
2005,CANDIDE,1
2005,CANDYCE,4
2005,CANELLE,4
2005,CANNELLE,4
2005,CAPUCINE,68
2005,CARINE,2
2005,CARL,14
2005,CARLA,86
2005,CARLA-MARIA,1
2005,CARLA-MARIE,3
2005,CARLINE,1
2005,CARLOS,1
2005,CARLOTTA,1
2005,CARLU-MARIA,1
2005,CARMEN,11
2005,CAROLANE,4
2005,CAROLE,3
2005,CAROLINA,2
2005,CAROLINE,59
2005,CASSANDRA,79
2005,CASSANDRE,53
2005,CASSIDY,5
2005,CASSIE,8
2005,CASSIOPEE,1
2005,CASSY,2
2005,CASTILLE,2
2005,CATALINA,1
2005,CATHERINE,8
2005,CATHY,15
2005,CAULINE,1
2005,CEBRAIL,1
2005,CEDRIC,44
2005,CELENA,6
2005,CELENE,1
2005,CELESTE,30
2005,CELESTIN,18
2005,CELESTINE,16
2005,CELIAN,45
2005,CELIANE,2
2005,CELINA,10
2005,CELYA,22
2005,CELYAN,1
2005,CEM,1
2005,CERENA,3
2005,CERINE,3
2005,CERISE,2
2005,CESAR,27
2005,CEYDA,2
2005,CHADI,1
2005,CHAHID,1
2005,CHAHINE,9
2005,CHAHINEZ,6
2005,CHAI,1
2005,CHAIMA,41
2005,CHAIMAA,3
2005,CHAIMAE,3
2005,CHAINA,1
2005,CHAINEZ,2
2005,CHAINEZE,2
2005,CHAKIB,3
2005,CHAKIR,1
2005,CHAMSEDDINE,1
2005,CHANA,1
2005,CHANEL,8
2005,CHANELLE,2
2005,CHARBEL,1
2005,CHARLELIE,1
2005,CHARLES,71
2005,CHARLES-ANTOINE,1
2005,CHARLES-EMMANUEL,1
2005,CHARLIE,19
2005,CHARLINE,66
2005,CHARLIZE,1
2005,CHARLOTTE,91
2005,CHARLY,44
2005,CHARLYNE,8
2005,CHARLÈNE,40
2005,CHAYAN,1
2005,CHAYMA,11
2005,CHAYMAA,2
2005,CHEICK,3
2005,CHEICKNE,1
2005,CHEIKH,3
2005,CHEIMA,4
2005,CHELSEA,6
2005,CHELSY,2
2005,CHEMS-EDDINE,1
2005,CHEMSEDINE,1
2005,CHERIF,2
2005,CHERINE,13
2005,CHERYNE,1
2005,CHEYENNE,22
2005,CHEYMA,2
2005,CHIARA,47
2005,CHIMENE,5
2005,CHIRINE,10
2005,CHJARA,2
2005,CHLEA,1
2005,CHLOEE,1
2005,CHLOÉ,98
2005,CHRIS,16
2005,CHRIST,1
2005,CHRISTA,1
2005,CHRISTELLE,8
2005,CHRISTIAN,11
2005,CHRISTIANO,2
2005,CHRISTINA,10
2005,CHRISTINE,4
2005,CHRISTOPHE,23
2005,CHRISTOPHER,39
2005,CHRISTY,1
2005,CHRYSTAL,1
2005,CIARA,1
2005,CIHAN,1
2005,CILIA,2
2005,CINDY,37
2005,CISSE,2
2005,CLAIRE,71
2005,CLARA,98
2005,CLARENCE,7
2005,CLARICE,1
2005,CLARISSE,74
2005,CLARITA,1
2005,CLARYS,1
2005,CLARYSSE,2
2005,CLAUDE,2
2005,CLAUDIA,11
2005,CLAUDINE,2
2005,CLAUDIO,1
2005,CLAYTON,1
2005,CLEANE,1
2005,CLELIA,38
2005,CLELIE,1
2005,CLENCY,1
2005,CLEO,36
2005,CLEOPHEE,1
2005,CLERVIE,3
2005,CLERY,1
2005,CLOE,84
2005,CLOTHILDE,20
2005,CLOTILDE,27
2005,CLOVIS,34
2005,CLÉA,60
2005,CLÉMENCE,90
2005,CLÉMENT,97
2005,CLÉMENTINE,70
2005,COLEEN,7
2005,COLETTE,1
2005,COLIN,27
2005,COLINE,72
2005,COLLEEN,8
2005,COLLINE,2
2005,COLOMBE,9
2005,COLOMBINE,1
2005,COLYNE,5
2005,COME,35
2005,CONSTANCE,53
2005,CONSTANT,11
2005,CONSTANTIN,3
2005,CORALIE,82
2005,CORALINE,22
2005,CORALYNE,1
2005,CORANTIN,1
2005,CORENTHIN,1
2005,CORENTIN,89
2005,CORENTINE,1
2005,CORTO,5
2005,COSTA,1
2005,COUMBA,7
2005,CRISTIANO,6
2005,CRISTINA,1
2005,CRYSTAL,5
2005,CURTIS,4
2005,CYLIA,5
2005,CYLIAN,1
2005,CYNTHIA,25
2005,CYPRIEN,56
2005,CYRIAC,1
2005,CYRIAN,3
2005,CYRIAQUE,2
2005,CYRIELLE,28
2005,CYRIL,39
2005,CYRINE,2
2005,CÉCILE,37
2005,CÉCILIA,44
2005,CÉLIA,95
2005,CÉLINE,34
2005,DADO,2
2005,DAHLIA,1
2005,DALIA,6
2005,DALIL,4
2005,DALILA,1
2005,DALOBA,1
2005,DALVA,1
2005,DAMIAN,1
2005,DAMIEN,84
2005,DAMLA,2
2005,DAN,19
2005,DANA,7
2005,DANAE,3
2005,DANI,1
2005,DANIA,4
2005,DANICK,1
2005,DANIEL,32
2005,DANIELA,4
2005,DANIELLA,3
2005,DANIELLE,1
2005,DANNY,5
2005,DANY,23
2005,DANYA,1
2005,DANYL,1
2005,DAOUD,1
2005,DAOUDA,3
2005,DAPHNEE,7
2005,DAPHNÉ,36
2005,DAREN,1
2005,DARIA,3
2005,DARINE,3
2005,DARIO,4
2005,DARIS,1
2005,DARIUS,2
2005,DARREN,2
2005,DARYL,3
2005,DAVE,2
2005,DAVID,73
2005,DAVIDSON,1
2005,DAVINA,2
2005,DAVY,7
2005,DAWSON,2
2005,DAYAN,1
2005,DAYRON,1
2005,DEAN,1
2005,DEBORA,1
2005,DEBORAH,40
2005,DEJAN,1
2005,DELIA,11
2005,DELPHINE,19
2005,DELYA,4
2005,DEMBA,1
2005,DENEZ,1
2005,DENI,1
2005,DENILSON,1
2005,DENIS,19
2005,DENISE,2
2005,DENIZ,4
2005,DENZEL,2
2005,DERICK,1
2005,DEVA,9
2005,DEVAN,1
2005,DEVY,1
2005,DEWI,1
2005,DIALLA,1
2005,DIALLO,1
2005,DIANA,20
2005,DIANE,36
2005,DIARRA,1
2005,DICKLAN,1
2005,DIDEM,2
2005,DIDIER,3
2005,DIEGO,78
2005,DIEYNABA,1
2005,DILAN,5
2005,DILANE,1
2005,DILARA,8
2005,DILHAN,1
2005,DILWEN,1
2005,DIMITRI,65
2005,DIMITRY,1
2005,DINA,21
2005,DIOGO,3
2005,DIVINE,6
2005,DIWAN,1
2005,DIYA,1
2005,DJALIL,2
2005,DJAMEL,2
2005,DJAMILA,3
2005,DJAWAD,1
2005,DJAWED,1
2005,DJAYSON,1
2005,DJEBRIL,3
2005,DJELIKA,1
2005,DJENA,3
2005,DJENABOU,1
2005,DJENEBA,3
2005,DJENNA,3
2005,DJESSIM,2
2005,DJESSY,2
2005,DJIBRIL,27
2005,DJIBY,1
2005,DJINO,1
2005,DJULIAN,1
2005,DOLORES,3
2005,DOMINIQUE,7
2005,DOMITILLE,10
2005,DON,1
2005,DONATIEN,3
2005,DONAVAN,1
2005,DONIA,9
2005,DONOVAN,32
2005,DORA,4
2005,DORCAS,2
2005,DOREEN,1
2005,DORIAN,95
2005,DORIANE,24
2005,DORINE,19
2005,DOROTHEE,1
2005,DORYAN,12
2005,DOUAA,2
2005,DOUNIA,31
2005,DOUNYA,1
2005,DOV,2
2005,DRAMANE,2
2005,DRICE,2
2005,DRISS,19
2005,DRISSA,1
2005,DRYSTAN,1
2005,DUNCAN,1
2005,DUNE,1
2005,DUYGU,1
2005,DYLAN,97
2005,DYLANN,1
2005,EBRU,1
2005,EDA,9
2005,EDANUR,1
2005,EDDY,21
2005,EDELINE,1
2005,EDEM,1
2005,EDEN,47
2005,EDGAR,26
2005,EDITH,1
2005,EDOARDO,1
2005,EDOUARD,50
2005,EDUARD,1
2005,EDUARDA,1
2005,EDWIGE,1
2005,EDWIN,9
2005,EFE,4
2005,EFFLAM,2
2005,EGLANTINE,13
2005,EILEEN,7
2005,EITAN,1
2005,EITHAN,1
2005,EKHI,1
2005,EL,13
2005,ELA,8
2005,ELAIA,3
2005,ELDIN,1
2005,ELEA,61
2005,ELEANA,2
2005,ELEANOR,4
2005,ELEANORE,6
2005,ELENA,65
2005,ELEONORE,51
2005,ELHADJ,1
2005,ELI,1
2005,ELIA,33
2005,ELIAN,13
2005,ELIANA,4
2005,ELIANE,3
2005,ELIAS,52
2005,ELIAZ,1
2005,ELIE,43
2005,ELIEL,2
2005,ELIES,9
2005,ELIF,12
2005,ELIJAH,6
2005,ELINA,58
2005,ELINE,33
2005,ELIO,26
2005,ELIOT,59
2005,ELIOTT,68
2005,ELISA,94
2005,ELISABETH,18
2005,ELISE,87
2005,ELISSA,2
2005,ELIZA,4
2005,ELIZABETH,2
2005,ELLA,27
2005,ELLANDE,1
2005,ELLIE,1
2005,ELLIOT,32
2005,ELLIOTT,10
2005,ELLYN,1
2005,ELLYNE,1
2005,ELMA,1
2005,ELOAN,1
2005,ELOANE,15
2005,ELODIE,74
2005,ELODY,1
2005,ELOI,26
2005,ELOISE,89
2005,ELON,1
2005,ELONA,28
2005,ELONE,1
2005,ELORA,29
2005,ELORRI,1
2005,ELOUAN,50
2005,ELOUANN,5
2005,ELOUEN,2
2005,ELOUENN,1
2005,ELRIC,1
2005,ELSA,84
2005,ELVEN,1
2005,ELVIN,3
2005,ELVINA,3
2005,ELVIRE,2
2005,ELY,1
2005,ELYA,9
2005,ELYAS,6
2005,ELYES,19
2005,ELYNA,3
2005,ELYNE,8
2005,ELYSA,4
2005,ELYSE,8
2005,ELYSSA,1
2005,ELZA,1
2005,EMA,24
2005,EMELINE,67
2005,EMELYNE,13
2005,EMERAUDE,1
2005,EMERIC,32
2005,EMERICK,7
2005,EMERSON,1
2005,EMERY,1
2005,EMIE,25
2005,EMIL,1
2005,EMILE,42
2005,EMILIA,5
2005,EMILIE,95
2005,EMILIEN,67
2005,EMILIO,5
2005,EMILY,20
2005,EMIN,1
2005,EMINE,4
2005,EMIR,12
2005,EMIRHAN,15
2005,EMMA,99
2005,EMMANUEL,36
2005,EMMANUELLA,2
2005,EMMANUELLE,26
2005,EMMELINE,2
2005,EMMIE,13
2005,EMMY,56
2005,EMNA,7
2005,EMRE,13
2005,EMRICK,2
2005,EMRYS,2
2005,EMY,39
2005,ENAUT,1
2005,ENDRICK,2
2005,ENDZA,1
2005,ENEA,2
2005,ENEKO,1
2005,ENES,17
2005,ENGUERRAND,3
2005,ENIS,2
2005,ENKI,1
2005,ENNIO,1
2005,ENOLA,63
2005,ENORA,64
2005,ENRICK,2
2005,ENRIQUE,6
2005,ENVEL,1
2005,ENZA,3
2005,ENZO,99
2005,EPHRAIM,1
2005,ERAY,2
2005,ERDEM,2
2005,ERELL,5
2005,EREN,10
2005,ERIC,24
2005,ERICA,1
2005,ERICKA,1
2005,ERIKA,24
2005,ERIN,15
2005,ERINA,1
2005,ERINE,30
2005,ERNEST,3
2005,ERNESTINE,1
2005,ERNESTO,1
2005,EROS,2
2005,ERSIN,1
2005,ERWAN,88
2005,ERWANN,44
2005,ERWIN,2
2005,ERYN,2
2005,ERYNE,7
2005,ESAIE,4
2005,ESMA,14
2005,ESMERALDA,2
2005,ESRA,5
2005,ESTEBAN,91
2005,ESTEBANN,2
2005,ESTELLE,59
2005,ESTHER,45
2005,ESTITXU,1
2005,ETAN,6
2005,ETANE,1
2005,ETHAN,91
2005,ETHANE,1
2005,ETHANN,7
2005,ETHEL,3
2005,ETIENNE,62
2005,EUGÈNE,2
2005,EUGÉNIE,34
2005,EULALIE,17
2005,EUNICE,4
2005,EURYDICE,1
2005,EVA,94
2005,EVAELLE,1
2005,EVAN,98
2005,EVANE,1
2005,EVANN,40
2005,EVANS,8
2005,EVE,49
2005,EVELYNE,3
2005,EVEN,4
2005,EVENSON,1
2005,EVIN,1
2005,EVY,1
2005,EWAN,60
2005,EWANN,7
2005,EWEN,37
2005,EWENN,4
2005,EXAUCE,1
2005,EYA,5
2005,EYAL,2
2005,EYMERIC,1
2005,EYTAN,4
2005,EYTHAN,1
2005,EZECHIEL,1
2005,EZIO,1
2005,EZTITXU,1
2005,FABIAN,7
2005,FABIEN,64
2005,FABIENNE,1
2005,FABIO,38
2005,FABIOLA,1
2005,FABRICE,10
2005,FADEL,1
2005,FADI,2
2005,FAEL,1
2005,FAHAD,1
2005,FAHD,1
2005,FAHIM,1
2005,FAINA,1
2005,FAIZ,2
2005,FAIZA,4
2005,FANCH,2
2005,FANCHON,1
2005,FANELIE,1
2005,FANETTE,1
2005,FANNIE,1
2005,FANNY,87
2005,FANTA,7
2005,FANTIN,1
2005,FANTINE,23
2005,FANY,1
2005,FARAH,27
2005,FARES,30
2005,FARESSE,1
2005,FARID,3
2005,FARIS,1
2005,FAROUK,2
2005,FATEMA,1
2005,FATIH,2
2005,FATIHA,3
2005,FATIM,3
2005,FATIMA,30
2005,FATIMA-ZOHRA,2
2005,FATIMATA,4
2005,FATIME,1
2005,FATMA,8
2005,FATNA,1
2005,FATOU,8
2005,FATOUMA,4
2005,FATOUMATA,18
2005,FAUSTIN,4
2005,FAUSTINE,65
2005,FAYCAL,7
2005,FAYSSAL,1
2005,FEDERICO,1
2005,FELICIA,5
2005,FELICIE,8
2005,FELICIEN,5
2005,FELIPE,1
2005,FEMI,1
2005,FENDA,1
2005,FERDINAND,1
2005,FERIEL,8
2005,FERNANDO,1
2005,FERYEL,4
2005,FEYZA,6
2005,FILIP,3
2005,FILIPE,2
2005,FILIPPO,1
2005,FIONA,49
2005,FIORELLA,1
2005,FIORENZO,1
2005,FIRAS,1
2005,FIRAT,1
2005,FIRDAWS,4
2005,FIRMIN,4
2005,FLAVIA,5
2005,FLAVIAN,4
2005,FLAVIE,85
2005,FLAVIEN,53
2005,FLAVIO,31
2005,FLAVY,3
2005,FLEUR,16
2005,FLEURINE,1
2005,FLORA,63
2005,FLORANE,1
2005,FLORE,30
2005,FLORENCE,12
2005,FLORENT,54
2005,FLORENTIN,23
2005,FLORENTINE,1
2005,FLORIAN,95
2005,FLORIANE,34
2005,FLORIENT,1
2005,FLORIMOND,1
2005,FLORINE,41
2005,FLORYAN,1
2005,FLORYNE,1
2005,FODE,3
2005,FODIE,1
2005,FOUAD,5
2005,FOUCAULD,1
2005,FOUED,1
2005,FOULEMATA,1
2005,FOUNE,1
2005,FRANCE,1
2005,FRANCESCA,9
2005,FRANCESCO,3
2005,FRANCINE,2
2005,FRANCIS,6
2005,FRANCISCA,1
2005,FRANCISCO,2
2005,FRANCK,17
2005,FRANTZ,1
2005,FRANÇOIS,49
2005,FRANÇOIS-MARIE,1
2005,FRANÇOIS-XAVIER,4
2005,FRANÇOISE,2
2005,FREDDY,1
2005,FRÉDÉRIC,12
2005,FRÉDÉRIQUE,2
2005,FURKAN,7
2005,FÉLIX,50
2005,GABI,1
2005,GABIN,85
2005,GABRIEL,92
2005,GABRIELA,6
2005,GABRIELLA,7
2005,GABRIELLE,53
2005,GABY,1
2005,GAD,1
2005,GAEL,55
2005,GAELLE,47
2005,GAETANE,3
2005,GAIA,4
2005,GALAAD,1
2005,GALDRIC,1
2005,GAMZE,2
2005,GAOUSSOU,2
2005,GARANCE,53
2005,GARY,4
2005,GASPAR,3
2005,GASPARD,54
2005,GASTON,5
2005,GATIEN,14
2005,GAUTHIER,43
2005,GAUTIER,24
2005,GAYE,2
2005,GAYLOR,1
2005,GAYLORD,1
2005,GAËTAN,81
2005,GEBRIL,3
2005,GEDEON,2
2005,GENA,2
2005,GENEVIÈVE,1
2005,GENNA,1
2005,GEOFFREY,15
2005,GEOFFROY,2
2005,GEORGE,1
2005,GEORGES,6
2005,GEORGINA,1
2005,GERMAIN,8
2005,GERSENDE,1
2005,GHISLAIN,1
2005,GHJULIA,1
2005,GIACOMO,1
2005,GIANI,3
2005,GIANNI,24
2005,GIBRIL,4
2005,GILDAS,1
2005,GILEN,1
2005,GILLES,4
2005,GINA,7
2005,GINO,9
2005,GIOVANI,2
2005,GIOVANNA,2
2005,GIOVANNI,27
2005,GIOVANNY,2
2005,GIOVANY,2
2005,GIULIA,8
2005,GIULIAN,1
2005,GIULIO,1
2005,GIUSEPPE,1
2005,GIZEM,5
2005,GLADYS,23
2005,GLENN,2
2005,GLORIA,10
2005,GORAN,1
2005,GORDON,1
2005,GORKA,1
2005,GOULVEN,5
2005,GOUNDO,4
2005,GOUNDOBA,1
2005,GOUSTAN,1
2005,GRACE,16
2005,GRACIA,1
2005,GRAHAM,1
2005,GREG,1
2005,GREGORY,59
2005,GRÉGOIRE,44
2005,GUENOLE,1
2005,GUEWEN,1
2005,GUILHEM,26
2005,GUILLAUME,87
2005,GUILLEM,2
2005,GUILLEMETTE,3
2005,GUIREC,1
2005,GURVAN,8
2005,GURVANN,1
2005,GURWAN,3
2005,GUSTAVE,6
2005,GUSTAVO,1
2005,GUY,1
2005,GWEN,3
2005,GWENAEL,3
2005,GWENAELLE,31
2005,GWENDAL,16
2005,GWENDOLINE,35
2005,GWENDOLYNE,1
2005,GWENN,3
2005,GWENOLA,1
2005,GWENOLE,1
2005,GWLADYS,9
2005,GÉRALD,2
2005,HABIB,5
2005,HABY,5
2005,HACHIM,1
2005,HADI,1
2005,HADJ,1
2005,HADRIEN,15
2005,HAFSA,9
2005,HAIZE,1
2005,HAIZEA,1
2005,HAJAR,22
2005,HAKAN,1
2005,HAKIM,13
2005,HALIL,1
2005,HALIM,1
2005,HALIMA,14
2005,HALIMATOU,1
2005,HAMADY,2
2005,HAMED,1
2005,HAMID,1
2005,HAMIDOU,2
2005,HAMZA,37
2005,HANA,13
2005,HANAA,1
2005,HANAE,17
2005,HANAN,1
2005,HANANE,6
2005,HANIA,4
2005,HANNA,18
2005,HANNAH,19
2005,HANS,1
2005,HAROLD,3
2005,HARON,1
2005,HAROUN,5
2005,HAROUNA,2
2005,HARRY,1
2005,HASAN,7
2005,HASNA,1
2005,HASSAN,6
2005,HASSANE,1
2005,HASSEN,1
2005,HATEM,1
2005,HATICE,3
2005,HATIM,6
2005,HATOUMA,3
2005,HAVA,1
2005,HAVIN,5
2005,HAVINE,1
2005,HAWA,10
2005,HAYA,2
2005,HAYA-MOUCHKA,1
2005,HAYAT,3
2005,HEATHER,3
2005,HECTOR,20
2005,HEDDY,1
2005,HEDI,10
2005,HEGOA,1
2005,HEIDI,6
2005,HELEA,2
2005,HELENA,46
2005,HELIA,1
2005,HELIAS,1
2005,HELIE,1
2005,HELIN,6
2005,HELIO,2
2005,HELIOS,1
2005,HENDA,2
2005,HENRI,29
2005,HENRY,3
2005,HENZO,1
2005,HERMANN,1
2005,HERMINE,8
2005,HERMIONE,3
2005,HERVÉ,2
2005,HETA,1
2005,HEVAN,1
2005,HIBA,9
2005,HICHAM,21
2005,HICHEM,8
2005,HIDAYA,1
2005,HILAL,3
2005,HILLEL,2
2005,HINATEA,1
2005,HIND,15
2005,HIPPOLYTE,27
2005,HOCINE,4
2005,HODA,3
2005,HOEL,1
2005,HONORINE,18
2005,HORACE,1
2005,HORTENSE,20
2005,HOUCINE,4
2005,HOUDA,4
2005,HOURIA,2
2005,HOUSSAM,1
2005,HUBERT,2
2005,HUGO,99
2005,HUGUES,10
2005,HUSEYIN,7
2005,HYLAN,1
2005,HÉLOÏSE,64
2005,HÉLÈNE,33
2005,IAN,9
2005,IANIS,4
2005,IBAI,1
2005,IBAN,10
2005,IBRAHIM,32
2005,IBRAHIMA,9
2005,IBTISSAM,6
2005,IBTISSEM,7
2005,ICHAM,1
2005,IDA,1
2005,IDIR,3
2005,IDOIA,1
2005,IDRIS,12
2005,IDRISS,22
2005,IDRISSA,4
2005,IGOR,4
2005,IHEB,1
2005,IKRAM,11
2005,IKRAME,2
2005,ILAN,60
2005,ILANA,25
2005,ILANE,2
2005,ILANN,13
2005,ILARIO,1
2005,ILAYDA,10
2005,ILEANA,4
2005,ILENA,5
2005,ILES,1
2005,ILHAM,12
2005,ILHAME,1
2005,ILHAN,24
2005,ILHEM,5
2005,ILIAN,35
2005,ILIANA,18
2005,ILIANE,4
2005,ILIAS,22
2005,ILIES,26
2005,ILIESSE,1
2005,ILLAN,4
2005,ILLANA,1
2005,ILLIANA,1
2005,ILLONA,14
2005,ILONA,90
2005,ILUNA,1
